rank	superrank	supertaxon	metric	threshold	score
species	family	Omphalotaceae	RI	99.1	0.9988938053097345
species	family	Omphalotaceae	FM	99.1	0.9830383480825958
species	family	Onygenaceae	AMI	98	0.5444210469460248
species	family	Onygenaceae	ARI	98	0.5616942909760589
species	family	Onygenaceae	FMI	98	NA
species	family	Onygenaceae	MCC	98	NA
species	family	Onygenaceae	MI	100	2.119280921909851
species	family	Onygenaceae	RI	98	0.9485294117647058
species	family	Onygenaceae	FM	98	0.8372549019607843
species	family	Orbiliaceae	AMI	99.4	0.9999999999999984
species	family	Orbiliaceae	ARI	99.4	1
species	family	Orbiliaceae	FMI	99.4	NA
species	family	Orbiliaceae	MCC	99.4	NA
species	family	Orbiliaceae	MI	100	2.652587534720148
species	family	Orbiliaceae	RI	99.4	1
species	family	Orbiliaceae	FM	99.4	1
species	family	Parmeliaceae	AMI	98.6	0.8947722826696489
species	family	Parmeliaceae	ARI	98.6	0.8780857703887143
species	family	Parmeliaceae	FMI	98.6	NA
species	family	Parmeliaceae	MCC	98.6	NA
species	family	Parmeliaceae	MI	99.4	3.678100971177613
species	family	Parmeliaceae	RI	98.6	0.9937585951549772
species	family	Parmeliaceae	FM	98.6	0.9212506727952953
species	family	Peltigeraceae	AMI	97.6	0.7452532836593229
species	family	Peltigeraceae	ARI	97.6	0.7560975609756098
species	family	Peltigeraceae	FMI	97.6	NA
species	family	Peltigeraceae	MCC	97.6	NA
species	family	Peltigeraceae	MI	99.4	2.3066687254045313
species	family	Peltigeraceae	RI	97.6	0.975
species	family	Peltigeraceae	FM	97.6	0.9020833333333333
species	family	Peniophoraceae	AMI	98.6	0.8615970963420179
species	family	Peniophoraceae	ARI	98.6	0.8188431642233065
species	family	Peniophoraceae	FMI	98.6	NA
species	family	Peniophoraceae	MCC	98.6	NA
species	family	Peniophoraceae	MI	100	2.788871685425883
species	family	Peniophoraceae	RI	98.6	0.972041141532667
species	family	Peniophoraceae	FM	98.6	0.9238068262486865
species	family	Pezizaceae	AMI	99.1	0.8193647908907948
species	family	Pezizaceae	ARI	99.1	0.9203688181056161
species	family	Pezizaceae	FMI	99.1	NA
species	family	Pezizaceae	MCC	99.1	NA
species	family	Pezizaceae	MI	99.7	2.5968338688975634
species	family	Pezizaceae	RI	99.1	0.9947368421052631
species	family	Pezizaceae	FM	99.1	0.9666666666666667
species	family	Phaeosphaeriaceae	AMI	98.3	0.693831952536944
species	family	Phaeosphaeriaceae	ARI	99.3	0.5705283172619856
species	family	Phaeosphaeriaceae	FMI	99.3	NA
species	family	Phaeosphaeriaceae	MCC	99.3	NA
species	family	Phaeosphaeriaceae	MI	100	3.08776415536726
species	family	Phaeosphaeriaceae	RI	99.3	0.9657058699768567
species	family	Phaeosphaeriaceae	FM	99.7	0.7867215933992643
species	family	Phanerochaetaceae	AMI	97.7	0.9481870755955066
species	family	Phanerochaetaceae	ARI	97.7	0.9233099181542824
species	family	Phanerochaetaceae	FMI	97.7	NA
species	family	Phanerochaetaceae	MCC	97.7	NA
species	family	Phanerochaetaceae	MI	100	3.3051839449115037
species	family	Phanerochaetaceae	RI	97.7	0.9931318681318682
species	family	Phanerochaetaceae	FM	97.7	0.9422765348512696
species	family	Phlogicylindriaceae	AMI	97.7	0.8916102561578945
species	family	Phlogicylindriaceae	ARI	97.7	0.8969258589511754
species	family	Phlogicylindriaceae	FMI	97.7	NA
species	family	Phlogicylindriaceae	MCC	97.7	NA
species	family	Phlogicylindriaceae	MI	100	2.0745286063816413
species	family	Phlogicylindriaceae	RI	97.7	0.9743954480796586
species	family	Phlogicylindriaceae	FM	97.7	0.9398785425101216
species	family	Physalacriaceae	AMI	99.3	0.771340190484265
species	family	Physalacriaceae	ARI	98.2	0.6673805095302289
species	family	Physalacriaceae	FMI	98.2	NA
species	family	Physalacriaceae	MCC	98.2	NA
species	family	Physalacriaceae	MI	100	2.697892197844697
species	family	Physalacriaceae	RI	99.6	0.9583915541065052
species	family	Physalacriaceae	FM	99.6	0.8599043399998185
species	family	Physciaceae	AMI	99	0.7308785810207113
species	family	Physciaceae	ARI	99	0.6237831290436991
species	family	Physciaceae	FMI	99	NA
species	family	Physciaceae	MCC	99	NA
species	family	Physciaceae	MI	100	1.8129019054535433
species	family	Physciaceae	RI	99.7	0.8786749482401657
species	family	Physciaceae	FM	99	0.7979018427294289
species	family	Pichiaceae	AMI	98.5	0.7624068468328712
species	family	Pichiaceae	ARI	98.5	0.7510638297872341
species	family	Pichiaceae	FMI	98.5	0.8356290217967335
species	family	Pichiaceae	MCC	98.5	NA
species	family	Pichiaceae	MI	100	1.3329335787974999
species	family	Pichiaceae	RI	98.5	0.8892307692307693
species	family	Pichiaceae	FM	98.5	0.9267399267399269
species	family	Piskurozymaceae	AMI	98.4	0.831635614866175
species	family	Piskurozymaceae	ARI	98.4	0.8820826952526799
species	family	Piskurozymaceae	FMI	98.4	NA
species	family	Piskurozymaceae	MCC	98.4	NA
species	family	Piskurozymaceae	MI	100	1.3674813752821866
species	family	Piskurozymaceae	RI	98.4	0.9476190476190476
species	family	Piskurozymaceae	FM	98.4	0.9369326325848064
species	family	Plectosphaerellaceae	AMI	97.9	0.7204958618053235
species	family	Plectosphaerellaceae	ARI	97.9	0.70854490062382125
species	family	Plectosphaerellaceae	FMI	97.9	NA
species	family	Plectosphaerellaceae	MCC	97.9	NA
species	family	Plectosphaerellaceae	MI	99.7	1.7253989283171214
species	family	Plectosphaerellaceae	RI	97.9	0.8780487804878049
species	family	Plectosphaerellaceae	FM	97.9	0.827703686125613
species	family	Pleosporaceae	AMI	98.6	0.8290933106132194
species	family	Pleosporaceae	ARI	99	0.7790813961798005
species	family	Pleosporaceae	FMI	99	NA
species	family	Pleosporaceae	MCC	99.3	NA
species	family	Pleosporaceae	MI	99.7	4.323162572660769
species	family	Pleosporaceae	RI	99.3	0.9949014863463532
species	family	Pleosporaceae	FM	99.3	0.8868470544606908
species	family	Pleurotaceae	AMI	97.4	0.7196496868950891
species	family	Pleurotaceae	ARI	99.4	0.802547770700637
species	family	Pleurotaceae	FMI	99.4	NA
species	family	Pleurotaceae	MCC	99.4	NA
species	family	Pleurotaceae	MI	99.4	2.2358753954414343
species	family	Pleurotaceae	RI	99.4	0.9612903225806452
species	family	Pleurotaceae	FM	99.4	0.9018392756083757
species	family	Pluteaceae	AMI	99.4	0.9379667773499746
species	family	Pluteaceae	ARI	99.4	0.9816165742632039
species	family	Pluteaceae	FMI	99.4	NA
species	family	Pluteaceae	MCC	99.4	NA
species	family	Pluteaceae	MI	99.4	2.430955436028387
species	family	Pluteaceae	RI	99.4	0.9973544973544973
species	family	Pluteaceae	FM	99.4	0.976190476190476
species	family	Polyporaceae	AMI	98.3	0.9165010391442421
species	family	Polyporaceae	ARI	99.2	0.872729953033986
species	family	Polyporaceae	FMI	99.2	NA
species	family	Polyporaceae	MCC	99.2	NA
species	family	Polyporaceae	MI	100	3.7354827804191677
species	family	Polyporaceae	RI	99.2	0.985605493133583
species	family	Polyporaceae	FM	97.5	0.8833128767705885
species	family	Psathyrellaceae	AMI	98	0.8720851017846175
species	family	Psathyrellaceae	ARI	97.8	0.8872061993539286
species	family	Psathyrellaceae	FMI	97.8	NA
species	family	Psathyrellaceae	MCC	97.8	NA
species	family	Psathyrellaceae	MI	100	4.09319459792201
species	family	Psathyrellaceae	RI	97.8	0.995235497363157
species	family	Psathyrellaceae	FM	97.8	0.8958465175486453
species	family	Pterulaceae	AMI	98	1
species	family	Pterulaceae	ARI	98	1
species	family	Pterulaceae	FMI	98	NA
species	family	Pterulaceae	MCC	98	NA
species	family	Pterulaceae	MI	100	1.3114896151301976
species	family	Pterulaceae	RI	98	1
species	family	Pterulaceae	FM	98	1
species	family	Pucciniaceae	AMI	94.3	0.9145307716902584
species	family	Pucciniaceae	ARI	93.3	0.8916498328536442
species	family	Pucciniaceae	FMI	93.3	NA
species	family	Pucciniaceae	MCC	93.3	NA
species	family	Pucciniaceae	MI	100	2.481583591505415
species	family	Pucciniaceae	RI	96.8	0.9806412583182094
species	family	Pucciniaceae	FM	96.1	0.9394157088122606
species	family	Pucciniastraceae	AMI	98.9	0.96589394953681
species	family	Pucciniastraceae	ARI	98.9	0.9957486293754385
species	family	Pucciniastraceae	FMI	98.9	0.9985915765414365
species	family	Pucciniastraceae	MCC	98.9	NA
species	family	Pucciniastraceae	MI	99.7	0.6873829488469696
species	family	Pucciniastraceae	RI	98.9	0.998116169544741
species	family	Pucciniastraceae	FM	98.9	0.9871985157699443
species	family	Pyriculariaceae	AMI	99.1	0.6984265567868309
species	family	Pyriculariaceae	ARI	99.1	0.7071352502662407
species	family	Pyriculariaceae	FMI	99.1	NA
species	family	Pyriculariaceae	MCC	99.1	NA
species	family	Pyriculariaceae	MI	100	1.5157079520857133
species	family	Pyriculariaceae	RI	99.1	0.9090909090909091
species	family	Pyriculariaceae	FM	99.1	0.898989898989899
species	family	Pyronemataceae	AMI	98.7	0.999999999999999
species	family	Pyronemataceae	ARI	98.7	1
species	family	Pyronemataceae	FMI	98.7	NA
species	family	Pyronemataceae	MCC	98.7	NA
species	family	Pyronemataceae	MI	100	2.306668725404531
species	family	Pyronemataceae	RI	98.7	1
species	family	Pyronemataceae	FM	98.7	1
species	family	Ramalinaceae	AMI	99	1.0000000000000004
species	family	Ramalinaceae	ARI	99	1
species	family	Ramalinaceae	FMI	99	NA
species	family	Ramalinaceae	MCC	99	NA
species	family	Ramalinaceae	MI	99.7	2.092801470237512
species	family	Ramalinaceae	RI	99	1
species	family	Ramalinaceae	FM	99	1
species	family	Repetobasidiaceae	AMI	97	1
species	family	Repetobasidiaceae	ARI	97	1
species	family	Repetobasidiaceae	FMI	97	NA
species	family	Repetobasidiaceae	MCC	97	NA
species	family	Repetobasidiaceae	MI	97	1.2707933327218222
species	family	Repetobasidiaceae	RI	97	1
species	family	Repetobasidiaceae	FM	97	1
species	family	Rhytismataceae	AMI	96.3	0.9210982047140236
species	family	Rhytismataceae	ARI	91.8	0.9529835909534032
species	family	Rhytismataceae	FMI	91.8	NA
species	family	Rhytismataceae	MCC	91.8	NA
species	family	Rhytismataceae	MI	99.7	2.0758507498629286
species	family	Rhytismataceae	RI	91.8	0.9877551020408163
species	family	Rhytismataceae	FM	96.3	0.945330827067669
species	family	Russulaceae	AMI	98.7	0.9999999999999989
species	family	Russulaceae	ARI	98.7	1
species	family	Russulaceae	FMI	98.7	NA
species	family	Russulaceae	MCC	98.7	NA
species	family	Russulaceae	MI	99.7	3.1032372377054736
species	family	Russulaceae	RI	98.7	1
species	family	Russulaceae	FM	98.7	1
species	family	Rutstroemiaceae	AMI	98.7	0.630982811122489
species	family	Rutstroemiaceae	ARI	98.7	0.6642984014209592
species	family	Rutstroemiaceae	FMI	98.7	NA
species	family	Rutstroemiaceae	MCC	98.7	NA
species	family	Rutstroemiaceae	MI	100	1.9338099989206323
species	family	Rutstroemiaceae	RI	99.7	0.9333333333333333
species	family	Rutstroemiaceae	FM	98.7	0.8514285714285714
species	family	Saccharomycetaceae	AMI	98.2	0.8627580772994836
species	family	Saccharomycetaceae	ARI	98.2	0.7970840660044485
species	family	Saccharomycetaceae	FMI	98.2	NA
species	family	Saccharomycetaceae	MCC	98.2	NA
species	family	Saccharomycetaceae	MI	100	2.630494725567372
species	family	Saccharomycetaceae	RI	98.2	0.967843137254902
species	family	Saccharomycetaceae	FM	98.2	0.9152194211017739
species	family	Saccotheciaceae	AMI	98.4	0.704634207136489
species	family	Saccotheciaceae	ARI	98.4	0.6768251910713919
species	family	Saccotheciaceae	FMI	98.4	NA
species	family	Saccotheciaceae	MCC	98.4	NA
species	family	Saccotheciaceae	MI	100	1.849491191284965
species	family	Saccotheciaceae	RI	98.4	0.8788159111933395
species	family	Saccotheciaceae	FM	98.4	0.8114101501335544
species	family	Sarcosomataceae	AMI	96.2	0.9999999999999998
species	family	Sarcosomataceae	ARI	96.2	1
species	family	Sarcosomataceae	FMI	96.2	NA
species	family	Sarcosomataceae	MCC	96.2	NA
species	family	Sarcosomataceae	MI	100	1.413161267683042
species	family	Sarcosomataceae	RI	96.2	1
species	family	Sarcosomataceae	FM	96.2	1
species	family	Schizoparmaceae	AMI	99.7	0.6316517058724281
species	family	Schizoparmaceae	ARI	99.7	0.7272727272727273
species	family	Schizoparmaceae	FMI	98.1	NA
species	family	Schizoparmaceae	MCC	98.1	NA
species	family	Schizoparmaceae	MI	100	1.2275294114572128
species	family	Schizoparmaceae	RI	99.7	0.8888888888888888
species	family	Schizoparmaceae	FM	99.7	0.9454545454545453
species	family	Schizoporaceae	AMI	97.1	0.9693270244257838
species	family	Schizoporaceae	ARI	97.4	0.9627888656050859
species	family	Schizoporaceae	FMI	97.4	NA
species	family	Schizoporaceae	MCC	97.4	NA
species	family	Schizoporaceae	MI	100	3.0396126379757944
species	family	Schizoporaceae	RI	97.4	0.9960283618820204
species	family	Schizoporaceae	FM	97.4	0.964094104709163
species	family	Sclerotiniaceae	AMI	99.7	0.8435526361892237
species	family	Sclerotiniaceae	ARI	99.7	0.9299129638112689
species	family	Sclerotiniaceae	FMI	99.7	NA
species	family	Sclerotiniaceae	MCC	99.7	NA
species	family	Sclerotiniaceae	MI	100	2.3701349548823623
species	family	Sclerotiniaceae	RI	99.7	0.9934640522875817
species	family	Sclerotiniaceae	FM	99.7	0.9629629629629628
species	family	Sordariaceae	AMI	99.7	1
species	family	Sordariaceae	ARI	99.7	1
species	family	Sordariaceae	FMI	99.7	NA
species	family	Sordariaceae	MCC	99.7	NA
species	family	Sordariaceae	MI	99.7	1.540305825226517
species	family	Sordariaceae	RI	99.7	1
species	family	Sordariaceae	FM	99.7	1
species	family	Sporidiobolaceae	AMI	98.6	0.9235095348779147
species	family	Sporidiobolaceae	ARI	98.6	0.9298979613880708
species	family	Sporidiobolaceae	FMI	98.6	NA
species	family	Sporidiobolaceae	MCC	98.6	NA
species	family	Sporidiobolaceae	MI	99.4	1.9596024403953927
species	family	Sporidiobolaceae	RI	98.6	0.9813559322033898
species	family	Sporidiobolaceae	FM	98.6	0.944731182795699
species	family	Sporormiaceae	AMI	98.6	0.7723159553595
species	family	Sporormiaceae	ARI	98.6	0.7074413402772286
species	family	Sporormiaceae	FMI	98.6	NA
species	family	Sporormiaceae	MCC	98.6	NA
species	family	Sporormiaceae	MI	100	2.996395612708185
species	family	Sporormiaceae	RI	98.6	0.9715668481548699
species	family	Sporormiaceae	FM	98.6	0.8531609195402298
species	family	Stachybotryaceae	AMI	99	1
species	family	Stachybotryaceae	ARI	99	1
species	family	Stachybotryaceae	FMI	99	NA
species	family	Stachybotryaceae	MCC	99	NA
species	family	Stachybotryaceae	MI	100	1.3896811919839047
species	family	Stachybotryaceae	RI	99	1
species	family	Stachybotryaceae	FM	99	1
species	family	Steccherinaceae	AMI	97.8	0.7608371403006611
species	family	Steccherinaceae	ARI	97.8	0.835820895522388
species	family	Steccherinaceae	FMI	97.8	NA
species	family	Steccherinaceae	MCC	97.8	NA
species	family	Steccherinaceae	MI	100	1.4681399390162089
species	family	Steccherinaceae	RI	97.8	0.9454545454545454
species	family	Steccherinaceae	FM	97.8	0.9064935064935066
species	family	Stereaceae	AMI	97.4	0.8980925858013428
species	family	Stereaceae	ARI	97.4	0.9012485811577753
species	family	Stereaceae	FMI	97.4	NA
species	family	Stereaceae	MCC	97.4	NA
species	family	Stereaceae	MI	100	2.3778236593640645
species	family	Stereaceae	RI	97.4	0.977533960292581
species	family	Stereaceae	FM	99.1	0.9348132487667371
species	family	Stereocaulaceae	AMI	97.3	1.0000000000000002
species	family	Stereocaulaceae	ARI	97.3	1
species	family	Stereocaulaceae	FMI	97.3	NA
species	family	Stereocaulaceae	MCC	97.3	NA
species	family	Stereocaulaceae	MI	100	1.5857708352080968
species	family	Stereocaulaceae	RI	97.3	1
species	family	Stereocaulaceae	FM	97.3	1
species	family	Strophariaceae	AMI	98	0.9948851210637927
species	family	Strophariaceae	ARI	98	0.9995166162882948
species	family	Strophariaceae	FMI	98	NA
species	family	Strophariaceae	MCC	98	NA
species	family	Strophariaceae	MI	99.2	3.0122793990775216
species	family	Strophariaceae	RI	98	0.9999260901699926
species	family	Strophariaceae	FM	98	0.9959595959595958
species	family	Suillaceae	AMI	99.2	0.813052127433316
species	family	Suillaceae	ARI	99.2	0.8468468468468469
species	family	Suillaceae	FMI	99.2	NA
species	family	Suillaceae	MCC	99.2	NA
species	family	Suillaceae	MI	99.7	2.168155236015967
species	family	Suillaceae	RI	99.2	0.9803921568627451
species	family	Suillaceae	FM	99.2	0.9682539682539684
species	family	Symmetrosporaceae	AMI	98.3	0.9681559987538247
species	family	Symmetrosporaceae	ARI	98.3	0.9802057135940221
species	family	Symmetrosporaceae	FMI	98.3	NA
species	family	Symmetrosporaceae	MCC	98.3	NA
species	family	Symmetrosporaceae	MI	100	1.4984869597042736
species	family	Symmetrosporaceae	RI	98.3	0.9925252525252525
species	family	Symmetrosporaceae	FM	98.3	0.9804357894059755
species	family	Taphrinaceae	AMI	96.7	0.9412757964783898
species	family	Taphrinaceae	ARI	96.7	0.9382027022052056
species	family	Taphrinaceae	FMI	96.7	0.9440839223009169
species	family	Taphrinaceae	MCC	96.7	NA
species	family	Taphrinaceae	MI	100	2.5905275891400987
species	family	Taphrinaceae	RI	96.7	0.9894912427022519
species	family	Taphrinaceae	FM	96.7	0.9541927899686521
species	family	Teloschistaceae	AMI	99	0.7419479312971378
species	family	Teloschistaceae	ARI	97.3	0.7228535136805245
species	family	Teloschistaceae	FMI	97.3	NA
species	family	Teloschistaceae	MCC	97.3	NA
species	family	Teloschistaceae	MI	100	2.835389409112607
species	family	Teloschistaceae	RI	99.3	0.9681159420289855
species	family	Teloschistaceae	FM	99.3	0.8788892267153137
species	family	Teratosphaeriaceae	AMI	98.3	0.9252688715176779
species	family	Teratosphaeriaceae	ARI	98.3	0.9428283247797324
species	family	Teratosphaeriaceae	FMI	98.3	NA
species	family	Teratosphaeriaceae	MCC	98.3	NA
species	family	Teratosphaeriaceae	MI	99.3	2.793502790439353
species	family	Teratosphaeriaceae	RI	98.3	0.9916286149162862
species	family	Teratosphaeriaceae	FM	97.3	0.9468362687540769
species	family	Thelephoraceae	AMI	98.1	0.8879974815102727
species	family	Thelephoraceae	ARI	98.1	0.9565851878876322
species	family	Thelephoraceae	FMI	98.1	NA
species	family	Thelephoraceae	MCC	98.1	NA
species	family	Thelephoraceae	MI	100	2.81051902558287
species	family	Thelephoraceae	RI	98.1	0.9966386554621849
species	family	Thelephoraceae	FM	98.1	0.9619047619047618
species	family	Tilletiaceae	AMI	99.5	1.0000000000000004
species	family	Tilletiaceae	ARI	99.5	1
species	family	Tilletiaceae	FMI	99.5	NA
species	family	Tilletiaceae	MCC	99.5	NA
species	family	Tilletiaceae	MI	99.7	1.695742534169635
species	family	Tilletiaceae	RI	99.5	1
species	family	Tilletiaceae	FM	99.5	1
species	family	Trapeliaceae	AMI	98	1.0000000000000002
species	family	Trapeliaceae	ARI	98	1
species	family	Trapeliaceae	FMI	98	NA
species	family	Trapeliaceae	MCC	98	NA
species	family	Trapeliaceae	MI	100	1.3904377949394806
species	family	Trapeliaceae	RI	98	1
species	family	Trapeliaceae	FM	98	1
species	family	Tremellaceae	AMI	97.4	0.8911390273947307
species	family	Tremellaceae	ARI	97.4	0.8695153550612208
species	family	Tremellaceae	FMI	97.4	0.8811764487635817
species	family	Tremellaceae	MCC	97.4	NA
species	family	Tremellaceae	MI	100	2.80393478447714
species	family	Tremellaceae	RI	97.4	0.9796067741854068
species	family	Tremellaceae	FM	97.4	0.8824641120124891
species	family	Trichocomaceae	AMI	98.2	0.8306142594178446
species	family	Trichocomaceae	ARI	98.2	0.7725563120253237
species	family	Trichocomaceae	FMI	98.7	NA
species	family	Trichocomaceae	MCC	98.7	NA
species	family	Trichocomaceae	MI	100	3.382139818614908
species	family	Trichocomaceae	RI	98.7	0.9784688995215312
species	family	Trichocomaceae	FM	98.8	0.9139396109320923
species	family	Tricholomataceae	AMI	98.3	0.8615466600510305
species	family	Tricholomataceae	ARI	99.1	0.8710565318653398
species	family	Tricholomataceae	FMI	99.1	NA
species	family	Tricholomataceae	MCC	99.1	NA
species	family	Tricholomataceae	MI	99.4	4.062657266115282
species	family	Tricholomataceae	RI	99.1	0.9966475095785441
species	family	Tricholomataceae	FM	99.1	0.9393187655256621
species	family	Trichosporonaceae	AMI	99.1	0.790540466626372
species	family	Trichosporonaceae	ARI	99.1	0.8611729769858946
species	family	Trichosporonaceae	FMI	99.1	NA
species	family	Trichosporonaceae	MCC	99.1	NA
species	family	Trichosporonaceae	MI	100	2.7054976630699388
species	family	Trichosporonaceae	RI	99.7	0.983957219251337
species	family	Trichosporonaceae	FM	99.1	0.9103641456582634
species	family	Tubariaceae	AMI	98	0.7860087986212951
species	family	Tubariaceae	ARI	98	0.8569647865378622
species	family	Tubariaceae	FMI	98	NA
species	family	Tubariaceae	MCC	98	NA
species	family	Tubariaceae	MI	99.7	1.5418327382863624
species	family	Tubariaceae	RI	98	0.9607843137254902
species	family	Tubariaceae	FM	98	0.9326599326599326
species	family	Typhulaceae	AMI	99.5	0.9999999999999998
species	family	Typhulaceae	ARI	99.5	1
species	family	Typhulaceae	FMI	99.5	NA
species	family	Typhulaceae	MCC	99.5	NA
species	family	Typhulaceae	MI	99.7	1.898775413048664
species	family	Typhulaceae	RI	99.5	1
species	family	Typhulaceae	FM	99.5	1
species	family	Ustilaginaceae	AMI	98.4	0.8816761650706256
species	family	Ustilaginaceae	ARI	98.2	0.8410003650967507
species	family	Ustilaginaceae	FMI	98.2	NA
species	family	Ustilaginaceae	MCC	98.2	NA
species	family	Ustilaginaceae	MI	99.5	3.224003288299083
species	family	Ustilaginaceae	RI	99.1	0.9882406151062868
species	family	Ustilaginaceae	FM	98.2	0.9362085675518511
species	family	Valsaceae	AMI	99.1	0.8500030621777928
species	family	Valsaceae	ARI	99.1	0.8436599423631124
species	family	Valsaceae	FMI	99.1	NA
species	family	Valsaceae	MCC	99.1	NA
species	family	Valsaceae	MI	100	2.731989727654006
species	family	Valsaceae	RI	99.1	0.9858870967741935
species	family	Valsaceae	FM	99.1	0.9181547619047619
species	family	Venturiaceae	AMI	98.6	0.808758687495927
species	family	Venturiaceae	ARI	98.6	0.7894978682374919
species	family	Venturiaceae	FMI	98.6	NA
species	family	Venturiaceae	MCC	98.6	NA
species	family	Venturiaceae	MI	100	2.1997913839810095
species	family	Venturiaceae	RI	98.6	0.9478260869565217
species	family	Venturiaceae	FM	98.6	0.8797101449275363
species	family	Vibrisseaceae	AMI	99.3	0.8639887723301358
species	family	Vibrisseaceae	ARI	99	0.8169838945827232
species	family	Vibrisseaceae	FMI	99	NA
species	family	Vibrisseaceae	MCC	99	NA
species	family	Vibrisseaceae	MI	99.7	2.1626205369110276
species	family	Vibrisseaceae	RI	99	0.9551020408163265
species	family	Vibrisseaceae	FM	99	0.9068783068783068
species	family	Wallemiaceae	AMI	98.9	0.7472095582147809
species	family	Wallemiaceae	ARI	98.9	0.8001315989766706
species	family	Wallemiaceae	FMI	98.9	NA
species	family	Wallemiaceae	MCC	98.9	NA
species	family	Wallemiaceae	MI	100	1.4292032136274175
species	family	Wallemiaceae	RI	98.9	0.9201980198019802
species	family	Wallemiaceae	FM	98.9	0.8777394795112357
species	family	Xenasmataceae	AMI	97.9	0.9110635266286804
species	family	Xenasmataceae	ARI	97.9	0.958971916008545
species	family	Xenasmataceae	FMI	97.9	NA
species	family	Xenasmataceae	MCC	97.9	NA
species	family	Xenasmataceae	MI	99.7	1.349163387758625
species	family	Xenasmataceae	RI	97.9	0.9825834542815675
species	family	Xenasmataceae	FM	97.9	0.9542815674891146
species	family	Xylariaceae	AMI	98.4	0.9069566894333005
species	family	Xylariaceae	ARI	98.4	0.9291532219323065
species	family	Xylariaceae	FMI	98.4	NA
species	family	Xylariaceae	MCC	98.4	NA
species	family	Xylariaceae	MI	100	3.8576137904528065
species	family	Xylariaceae	RI	98.7	0.9970713273500236
species	family	Xylariaceae	FM	98.7	0.9497336377473362
species	genus	Acremonium_7028	AMI	98.8	0.8897580980567845
species	genus	Acremonium_7028	ARI	99.1	0.9523863411322036
species	genus	Acremonium_7028	FMI	99.1	NA
species	genus	Acremonium_7028	MCC	99.1	NA
species	genus	Acremonium_7028	MI	100	2.6364516017683433
species	genus	Acremonium_7028	RI	99.1	0.9946524064171123
species	genus	Acremonium_7028	FM	99.1	0.9411764705882352
species	genus	Agaricus_17030	AMI	98.3	0.807029091032922
species	genus	Agaricus_17030	ARI	98.3	0.9057301293900185
species	genus	Agaricus_17030	FMI	98.3	NA
species	genus	Agaricus_17030	MCC	98.3	NA
species	genus	Agaricus_17030	MI	100	2.553237002993714
species	genus	Agaricus_17030	RI	98.9	0.9934640522875817
species	genus	Agaricus_17030	FM	98.9	0.9629629629629628
species	genus	Alternaria_7106	AMI	99	0.8412543405446434
species	genus	Alternaria_7106	ARI	99	0.8209613000964054
species	genus	Alternaria_7106	FMI	99	NA
species	genus	Alternaria_7106	MCC	99	NA
species	genus	Alternaria_7106	MI	100	2.8610115375274283
species	genus	Alternaria_7106	RI	99	0.9871794871794872
species	genus	Alternaria_7106	FM	99.3	0.9223809523809525
species	genus	Amanita_17045	AMI	97.9	0.8018660556253068
species	genus	Amanita_17045	ARI	97.9	0.820848611838659
species	genus	Amanita_17045	FMI	97.9	NA
species	genus	Amanita_17045	MCC	97.9	NA
species	genus	Amanita_17045	MI	100	2.333196714286247
species	genus	Amanita_17045	RI	99	0.9766081871345029
species	genus	Amanita_17045	FM	97.9	0.9423558897243107
species	genus	Antrodia_17083	AMI	96.4	0.9445960261269779
species	genus	Antrodia_17083	ARI	96.4	0.9792542939338986
species	genus	Antrodia_17083	FMI	96.4	NA
species	genus	Antrodia_17083	MCC	96.4	NA
species	genus	Antrodia_17083	MI	100	1.7622831149794638
species	genus	Antrodia_17083	RI	96.4	0.9919298245614036
species	genus	Antrodia_17083	FM	96.4	0.972733918128655
species	genus	Antrodiella_17084	AMI	98.3	0.8196179572036362
species	genus	Antrodiella_17084	ARI	98.3	0.8398095638171252
species	genus	Antrodiella_17084	FMI	98.3	NA
species	genus	Antrodiella_17084	MCC	99.5	NA
species	genus	Antrodiella_17084	MI	100	1.7283351148128083
species	genus	Antrodiella_17084	RI	99.5	0.9564393939393939
species	genus	Antrodiella_17084	FM	99.5	0.9190476190476191
species	genus	Armillaria_17098	AMI	99.6	0.6109943269218004
species	genus	Armillaria_17098	ARI	99.6	0.7321149418753375
species	genus	Armillaria_17098	FMI	99.6	NA
species	genus	Armillaria_17098	MCC	99.6	NA
species	genus	Armillaria_17098	MI	99.8	1.3817860322593334
species	genus	Armillaria_17098	RI	99.6	0.9107692307692308
species	genus	Armillaria_17098	FM	99.6	0.8867521367521367
species	genus	Arrhenia_17100	AMI	98.6	1
species	genus	Arrhenia_17100	ARI	98.6	1
species	genus	Arrhenia_17100	FMI	98.6	NA
species	genus	Arrhenia_17100	MCC	98.6	NA
species	genus	Arrhenia_17100	MI	100	2.0467385326945515
species	genus	Arrhenia_17100	RI	98.6	1
species	genus	Arrhenia_17100	FM	98.6	1
species	genus	Arthrinium_7214	AMI	97	0.5390444955750328
species	genus	Arthrinium_7214	ARI	97	0.6788990825688074
species	genus	Arthrinium_7214	FMI	97	NA
species	genus	Arthrinium_7214	MCC	97	NA
species	genus	Arthrinium_7214	MI	100	1.540305825226517
species	genus	Arthrinium_7214	RI	97	0.8727272727272727
species	genus	Arthrinium_7214	FM	97	0.8119244391971665
species	genus	Aspergillus_7248	AMI	98.2	0.8003249548927598
species	genus	Aspergillus_7248	ARI	98.2	0.7399439006922893
species	genus	Aspergillus_7248	FMI	98.7	NA
